order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Emmen,Drenthe,Western Europe,Países Bajos,52.4979525,6.2311149
Herten,Renania del Norte-Westfalia,Western Europe,Alemania,47.556031,7.7347234
Saint-Malo,Bretaña,Western Europe,Francia,,
Blagoveshchensk,Amur,Eastern Europe,Rusia,50.277512,127.549474
Vitoria,País Vasco,Southern Europe,España,42.8465088,-2.6724025
Muret,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,45.288118,5.875187
Bari,Apulia,Southern Europe,Italia,41.111267,16.861202
Essen,Renania del Norte-Westfalia,Western Europe,Alemania,52.722488,7.9352306
Clichy-sous-Bois,Isla de Francia,Western Europe,Francia,48.910939,2.5460722
Gennevilliers,Isla de Francia,Western Europe,Francia,48.9254221,2.2940122
Karlstad,Värmland,Northern Europe,Suecia,59.3793,13.50357
Maidstone,Inglaterra,Northern Europe,Reino Unido,51.276537,0.524651
Salzburgo,Salzburgo,Western Europe,Austria,-33.595279,-70.597811
Herford,Renania del Norte-Westfalia,Western Europe,Alemania,52.1152245,8.6711118
Creil,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Langenfeld,Renania del Norte-Westfalia,Western Europe,Alemania,49.614115,10.5127113
Saint-Germain-en-Laye,Isla de Francia,Western Europe,Francia,48.8990413,2.0942792
Rillieux-la-Pape,Auvernia-Ródano-Alpes,Western Europe,Francia,45.815843,4.894108
Mougins,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.6008898,6.9963543
Rambouillet,Isla de Francia,Western Europe,Francia,48.6452851,1.819207
Dresden,Sajonia,Western Europe,Alemania,51.055604,13.731021
Espoo,Uusimaa,Northern Europe,Finlandia,60.20956,24.65104
Aubervilliers,Isla de Francia,Western Europe,Francia,48.9146078,2.3821895
Carrefour,Ouest,Caribbean,Haití,18.53333,-72.4
Pirapora,Minas Gerais,South America,Brasil,-17.3493765,-44.9507904
Tartagal,Salta,South America,Argentina,-22.51636,-63.80131
Quetzaltenango,Quezaltenango,Central America,Guatemala,14.83472,-91.51806
Panama City,Panamá,Central America,Panamá,8.9714493,-79.5341802
Bolton,Inglaterra,Northern Europe,Reino Unido,51.77841905,-1.2628900797031541
Grigny,Isla de Francia,Western Europe,Francia,50.3856239,2.065831
Great Yarmouth,Inglaterra,Northern Europe,Reino Unido,52.6119213,1.7206879
Calais,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Gallarate,Lombardía,Southern Europe,Italia,45.655767,8.792795
Chartres,Centro-Valle de Loira,Western Europe,Francia,48.444595,1.489783
Torremolinos,Andalucía,Southern Europe,España,36.6242841,-4.4995448
Chemnitz,Sajonia,Western Europe,Alemania,50.83382,12.912219
Zeist,Utrecht,Western Europe,Países Bajos,52.111588,5.300417
Friedrichshafen,Baden-Wurtemberg,Western Europe,Alemania,,
Mechelen,Amberes,Western Europe,Bélgica,51.025018,4.471338
Piacenza,Emilia-Romaña,Southern Europe,Italia,45.0534751,9.6947461
Palma de Mallorca,Islas Baleares,Southern Europe,España,39.5695818,2.6500745
Le Havre,Normandía,Western Europe,Francia,49.501095,0.134559
Bayonne,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,40.668753,-74.11479
Sumy,Sumy,Eastern Europe,Ucrania,50.923856,34.79148
Menton,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Brescia,Lombardía,Southern Europe,Italia,45.544468,10.208239
Bacau,Bacau,Eastern Europe,Rumania,46.562206,26.909449
Pantin,Isla de Francia,Western Europe,Francia,48.8965023,2.4019804
Bologna,Emilia-Romaña,Southern Europe,Italia,44.503639,11.344398
Kotka,Kymenlaakso,Northern Europe,Finlandia,60.5225,26.909494
Opole,Opole,Eastern Europe,Polonia,50.670192,17.927095
Sarcelles,Isla de Francia,Western Europe,Francia,48.9960813,2.3796245
Oosterhout,Brabante Septentrional,Western Europe,Países Bajos,51.649594,4.856132
Heilbronn,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Aulnay-sous-Bois,Isla de Francia,Western Europe,Francia,48.934231,2.499789
Vigneux-sur-Seine,Isla de Francia,Western Europe,Francia,48.6998552,2.4172117
Recklinghausen,Renania del Norte-Westfalia,Western Europe,Alemania,51.3096802,8.0218035
Stockton-on-Tees,Inglaterra,Northern Europe,Reino Unido,54.5650387,-1.3134503129423527
Cerignola,Apulia,Southern Europe,Italia,41.2648121,15.8996651
Clamart,Isla de Francia,Western Europe,Francia,48.8003835,2.2630238
Veenendaal,Utrecht,Western Europe,Países Bajos,52.0259814,5.5539239
Carpi,Emilia-Romaña,Southern Europe,Italia,45.1356,11.39472
Carcassonne,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,47.97460285,0.23294585187697336
Garbsen,Baja Sajonia,Western Europe,Alemania,52.4276606,9.6005102
Dreux,Centro-Valle de Loira,Western Europe,Francia,,
Mazyr,Gómel,Eastern Europe,Bielorrusia,52.0494531,29.2676261
Sandnes,Rogaland,Northern Europe,Noruega,58.85244,5.73521
Rijeka,Primorje-Gorski Kotar,Southern Europe,Croacia,45.3267976,14.442208
Catania,Sicilia,Southern Europe,Italia,37.516282,15.076072
La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.6165678,-1.1139724407517846
Tarbes,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,,
Pessac,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.80467025,-0.6315357413249452
Bayeux,Normandía,Western Europe,Francia,49.280842,-0.710141
Ronchin,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Carlisle,Inglaterra,Northern Europe,Reino Unido,54.894416,-2.939387
Kaunas,Kaunas,Northern Europe,Lituania,54.91525,23.96831
Rugby,Inglaterra,Northern Europe,Reino Unido,52.370331,-1.261423
Vínnytsia,Vínnytsia,Eastern Europe,Ucrania,49.225141,28.475104
Derby,Inglaterra,Northern Europe,Reino Unido,52.923468,-1.475258
Dormagen,Renania del Norte-Westfalia,Western Europe,Alemania,51.0934389,6.8416158
Ginebra,Ginebra,Western Europe,Suiza,3.72461,-76.26675
Gera,Turingia,Western Europe,Alemania,50.876279,12.08387
Mantes-la-Ville,Isla de Francia,Western Europe,Francia,48.9748938,1.7109449
Bebington,Inglaterra,Northern Europe,Reino Unido,53.35,-3.01667
Novara,Piamonte,Southern Europe,Italia,45.448772,8.623301
Angarsk,Irkutsk,Eastern Europe,Rusia,52.56247,103.920462
Ploiesti,Prahova,Eastern Europe,Rumania,44.939893,26.025409
Loughborough,Inglaterra,Northern Europe,Reino Unido,52.766944,-1.219996
Deuil-la-Barre,Isla de Francia,Western Europe,Francia,48.9756423,2.3275141
Járkov,Járkov,Eastern Europe,Ucrania,,
Tarragona,Cataluña,Southern Europe,España,41.101515,1.200803
Pontivy,Bretaña,Western Europe,Francia,48.062819,-2.965038
Cheltenham,Inglaterra,Northern Europe,Reino Unido,51.893271,-2.071624
Zamora,Castilla y León,Southern Europe,España,41.5056332,-5.744755
Villenave-d'Ornon,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.770163,-0.56227
Le Plessis-Robinson,Isla de Francia,Western Europe,Francia,48.7811049,2.2619632
Roanne,Auvernia-Ródano-Alpes,Western Europe,Francia,46.01482,4.04538
Posadas,Misiones,South America,Argentina,-27.3664824,-55.894295
Culiacán,Sinaloa,Central America,México,19.3423137,-99.1474806
Cienfuegos,Cienfuegos,Caribbean,Cuba,23.16076,-82.32798
Birigui,São Paulo,South America,Brasil,-21.302398,-50.345103
Denizli,Denizli,West Asia,Turquía,37.77417,29.0875
Guwahati,Assam,South Asia,India,26.151549,91.781577
Jinan,Shandong,Eastern Asia,China,36.6519754,117.1138479
Corum,Corum,West Asia,Turquía,40.541054599999995,34.95119659950559
Rawalpindi,Punyab,South Asia,Pakistán,33.592242,73.075446
Huainan,Anhui,Eastern Asia,China,32.644,117.009888
Luoyang,Fujian,Eastern Asia,China,25.23333,117.65
Hangzhou,Zhejiang,Eastern Asia,China,30.2489634,120.2052342
Huaiyin,Jiangsu,Eastern Asia,China,33.668773,119.47881
Guangshui,Hubei,Eastern Asia,China,31.6190052,113.8203522
Baguio City,Cordillera,Southeast Asia,Filipinas,7.34028,125.33389
Vientiane,Prefectura de Vientián,Southeast Asia,Laos,,
Gwalior,Madhya Pradesh,South Asia,India,26.2037247,78.1573628
Hanoi,Th? Dô Hà N?i,Southeast Asia,Vietnam,21.0283334,105.854041
Raipur,Uttarakhand,South Asia,India,21.2380912,81.6336993
Yingcheng,Hubei,Eastern Asia,China,24.1858859,113.3978462
Qarshi,Kashkadar,Central Asia,Uzbekistán,38.839824,65.7927794
Zahedan,Sistán y Baluchistán,South Asia,Irán,30.9756137,61.686856049534555
Anjo,Aichi,Eastern Asia,Japón,34.96663,137.081163
Abadan,Juzestán,South Asia,Irán,34.73896,50.10919
Anshan,Liaoning,Eastern Asia,China,41.10833,122.931519
Kuala Terengganu,Trengganu,Southeast Asia,Malasia,5.3296461,103.1383265
Visakhapatnam,Andhra Pradesh,South Asia,India,26.221599,83.38039
Kollam,Kerala,South Asia,India,8.8477702,76.7445650524287
Al Muharraq,Muharraq,West Asia,Baréin,26.25722,50.61194
Zaozhuang,Shandong,Eastern Asia,China,34.843758,117.566776
Xichang,Sichuan,Eastern Asia,China,25.9096,99.629
Dubbo,Nueva Gales del Sur,Oceania,Australia,-32.2478964,148.6026502
Nellore,Andhra Pradesh,South Asia,India,14.4493717,79.9873763
Albany,Australia Occidental,Oceania,Australia,-35.0247822,117.883608
Mount Isa,Queensland,Oceania,Australia,-20.7289898,139.4931522
Clinton,Maryland,East of USA,Estados Unidos,45.460242,-96.43367
Oswego,Illinois,US Center ,Estados Unidos,43.4548063,-76.5094143
Saint Charles,Illinois,US Center ,Estados Unidos,36.8047052,-83.0572402
Columbus,Georgia,South of  USA ,Estados Unidos,39.2014405,-85.9213796
Decatur,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Costa Mesa,California,West of USA ,Estados Unidos,33.6633386,-117.903317
Asheville,Carolina del Norte,South of  USA ,Estados Unidos,35.595363,-82.5508407
Florence,Alabama,South of  USA ,Estados Unidos,34.825819,-87.664912
Lowell,Massachusetts,East of USA,Estados Unidos,42.6367697,-71.31516795801531
Akron,Ohio,East of USA,Estados Unidos,41.078013,-81.538266
London,Ontario,Canada,Canada,42.9832406,-81.243372
Springfield,Virginia,South of  USA ,Estados Unidos,38.776956,-77.186105
Henderson,Nevada,West of USA ,Estados Unidos,37.830219,-87.585626
North York,Ontario,Canada,Canada,43.7543217,-79.44910565950553
Grand Rapids,Michigan,US Center ,Estados Unidos,42.9632425,-85.6678639
Mississauga,Ontario,Canada,Canada,43.5896231,-79.6443879
Round Rock,Texas,US Center ,Estados Unidos,30.5578362,-97.6875191
Arlington,Texas,US Center ,Estados Unidos,22.762814,-102.492102
San Diego,California,West of USA ,Estados Unidos,32.72793,-117.15529
Tucson,Arizona,West of USA ,Estados Unidos,,
Detroit,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Minneapolis,Minnesota,US Center ,Estados Unidos,22.762814,-102.492102
Charlotte,Carolina del Norte,South of  USA ,Estados Unidos,42.3009717,-79.2318941
Windsor,Ontario,Canada,Canada,42.3167397,-83.0373389
Newport News,Virginia,South of  USA ,Estados Unidos,36.9775016,-76.42977
Oceanside,Nueva York,East of USA,Estados Unidos,33.1958696,-117.379483
Surrey,Columbia británica,Canada,Canada,49.1913033,-122.849143
San Antonio,Texas,US Center ,Estados Unidos,33.9176747,-106.8677064
Omaha,Nebraska,US Center ,Estados Unidos,22.762814,-102.492102
Baltimore,Maryland,East of USA,Estados Unidos,39.868264721852576,-75.66961369052918
Dallas,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Calgary,Alberta,Canada,Canada,51.0456064,-114.057541
Jackson,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Columbus,Ohio,East of USA,Estados Unidos,35.433317,-96.290716
Chicago,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Waterbury,Connecticut,East of USA,Estados Unidos,41.556522,-73.037165
Henderson,Kentucky,South of  USA ,Estados Unidos,35.446023,-96.296772
Parker,Colorado,West of USA ,Estados Unidos,38.8977573,-104.84999960992167
Fairfield,California,West of USA ,Estados Unidos,41.14121,-73.26373
Fayún,Fayún,North Africa,Egipto,27.52535,114.2011
Bournemouth,Inglaterra,Northern Europe,Reino Unido,50.740796,-1.864552
Argentan,Normandía,Western Europe,Francia,48.745068,-0.012925
Saint-Michel-sur-Orge,Isla de Francia,Western Europe,Francia,48.6302735,2.3027478
Ghent,Flanders Oriental,Western Europe,Bélgica,37.625733,-81.107295
Maisons-Alfort,Isla de Francia,Western Europe,Francia,48.8012045,2.4309703
Solihull,Inglaterra,Northern Europe,Reino Unido,52.4003487,-1.817992
Perpignan,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,42.696748,2.893311
Ufa,Bashkortostán,Eastern Europe,Rusia,54.823096,56.094756
Kumanovo,Kumanovo,Southern Europe,Macedonia,43.27087,27.93762
Athis-Mons,Isla de Francia,Western Europe,Francia,48.7079878,2.3888044
Almelo,Overijssel,Western Europe,Países Bajos,52.3563585,6.6636219
Odense,Dinamarca Meridional,Northern Europe,Dinamarca,55.391817,10.37355
Bergheim,Renania del Norte-Westfalia,Western Europe,Alemania,48.7615353,11.2580425
Rotterdam,Holanda Meridional,Western Europe,Países Bajos,51.9250574,4.4692289
Kaliningrado,Kaliningrado,Eastern Europe,Rusia,,
Bergamo,Lombardía,Southern Europe,Italia,45.69331,9.663539
Foggia,Apulia,Southern Europe,Italia,41.460194,15.552676
Mainz,Renania-Palatinado,Western Europe,Alemania,49.997895,8.253032
Kryvyy Rih,Dnipropetrovsk,Eastern Europe,Ucrania,47.90966,33.38044
Vila Nova de Gaia,Porto,Southern Europe,Portugal,41.1292264,-8.6057396
Fontaine,Auvernia-Ródano-Alpes,Western Europe,Francia,44.8993976,6.643439953009709
Issy-les-Moulineaux,Isla de Francia,Western Europe,Francia,48.8250508,2.273457
Apeldoorn,Güeldres,Western Europe,Países Bajos,52.207918,5.958917
Slupsk,Pomerania,Eastern Europe,Polonia,54.463657,17.019334
Frederiksberg,Región Capital,Northern Europe,Dinamarca,55.681397,12.527481
Zagreb,Grad Zagreb,Southern Europe,Croacia,45.806026,15.976218
Le Creusot,Borgoña-Franco Condado,Western Europe,Francia,,
Huddersfield,Inglaterra,Northern Europe,Reino Unido,53.591323,-1.655172
Hamm,Renania del Norte-Westfalia,Western Europe,Alemania,50.765945,7.6755717
Marly-le-Roi,Isla de Francia,Western Europe,Francia,48.8681762,2.0965935
Leeuwarden,Frisia,Western Europe,Países Bajos,53.192677,5.83249
Budënnovsk,Stávropol,Eastern Europe,Rusia,44.78389,44.16583
Dundee,Escocia,Northern Europe,Reino Unido,56.45796755,-2.9821483135375493
Bezons,Isla de Francia,Western Europe,Francia,48.9250016,2.2105491
Douarnenez,Bretaña,Western Europe,Francia,48.090681,-4.330086
Constanza,Constanza,Eastern Europe,Rumania,18.70139,-95.72667
Guidonia Montecelio,Lacio,Southern Europe,Italia,42.014159,12.735679
Viroflay,Isla de Francia,Western Europe,Francia,48.7995951,2.1730571
Freiburg,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Hamar,Hedmark,Northern Europe,Noruega,60.7945,11.06798
Lyon,Auvernia-Ródano-Alpes,Western Europe,Francia,45.752181,4.840823
Saint-Quentin,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Bagneux,Isla de Francia,Western Europe,Francia,49.458056,3.279444
San Galo,San Galo,Western Europe,Suiza,,
Bayreuth,Bavaria,Western Europe,Alemania,49.945412,11.584207
Varna,Varna,Eastern Europe,Bulgaria,53.38194,60.97472
Soissons,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Ostrava,Moravia-Silesia,Eastern Europe,República Checa,49.8291071,18.2829085
Liberec,Liberec,Eastern Europe,República Checa,50.7472603,15.0615871
Zurich,Zúrich,Western Europe,Suiza,47.373754,8.537087
Pau,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,43.312063,-0.352943
Capua,Campania,Southern Europe,Italia,41.107186,14.212214
Ivanovo,Ivanovo,Eastern Europe,Rusia,57.00785,40.983381
Melilla,Melilla,Southern Europe,España,35.2919028,-2.9407146
Kaluga,Kaluga,Eastern Europe,Rusia,54.524195,36.281722
Getafe,Madrid,Southern Europe,España,40.30904,-3.733448
Munster,Baja Sajonia,Western Europe,Alemania,52.9877613,10.0859882
Arles,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Poltava,Poltava,Eastern Europe,Ucrania,49.595428,34.547883
Basildon,Inglaterra,Northern Europe,Reino Unido,51.619791,-1.25462
Upsala,Upsala,Northern Europe,Suecia,49.05012,-90.46688
Winterthur,Zúrich,Western Europe,Suiza,47.499693,8.728495
Grosseto,Toscana,Southern Europe,Italia,42.7673549,11.1067465
Aligudarz,Lorestan,South Asia,Irán,33.40063,49.6949
Taiping,Perak,Southeast Asia,Malasia,4.85290365,100.73222445208293
Medina,Medina,West Asia,Arabia Saudí,24.4893827,39.5639423
Chennai,Tamil Nadu,South Asia,India,13.0836939,80.270186
Kuala Lumpur,Kuala Lumpur,Southeast Asia,Malasia,3.171673,101.6989438
Ad Diwaniyah,Cadisia,West Asia,Irak,33.23935,44.41167
Kita-ku,Hyogo,Eastern Asia,Japón,34.7241104,135.1462117
Himeji,Hyogo,Eastern Asia,Japón,34.834064,134.623524
Wagga Wagga,Nueva Gales del Sur,Oceania,Australia,-28.331208,116.943681
Bahawalpur,Punyab,South Asia,Pakistán,29.395394,71.680462
Arbil,Arbil,West Asia,Irak,36.1907,44.00947
Xi'an,Shaanxi,Eastern Asia,China,33.99969,108.58764
Nishinomiya,Hyogo,Eastern Asia,Japón,34.74275,135.344537
Shiraz,Fars,South Asia,Irán,29.608919,52.532593
Bokaro,Jharkhand,South Asia,India,23.6579595,86.0839161
Wellington,Wellington,Oceania,Nueva Zelanda,-41.290641,174.781464
Malegaon,Maharashtra,South Asia,India,20.553642,74.522992
Liaocheng,Shandong,Eastern Asia,China,36.4441808,115.9642007
Zhengzhou,Henan,Eastern Asia,China,34.7472531,113.619321
Taizhou,Jiangsu,Eastern Asia,China,32.4579729,119.9181174
Chittagong,Chittagong,South Asia,Bangladés,22.333895,91.832552
Thiruvananthapuram,Kerala,South Asia,India,8.458391,76.998389
Atsugacho,Hokkaido,Eastern Asia,Japón,42.42863,142.22276
Zhanjiang,Guangdong,Eastern Asia,China,21.6567913,110.148109
Jalalabad,Nangarhar,South Asia,Afganistán,-37.869848,-67.796417
Soma,Manisa,West Asia,Turquía,39.1984865,27.6242183
Rotorua,Bay of Plenty,Oceania,Nueva Zelanda,-38.145007,176.223432
Agra,Uttar Pradesh,South Asia,India,27.1752554,78.0098161
Kuantan,Pahang,Southeast Asia,Malasia,3.821272,103.300726
Yangjiang,Guangdong,Eastern Asia,China,35.9188241,102.034891
Tiflis,Tiflis,West Asia,Georgia,-54.592416,-36.215683
Mosul,Nínive,West Asia,Irak,36.340749,43.126859
Xiaogan,Hubei,Eastern Asia,China,30.919414,113.9516901
Zanyán,Zanyán,South Asia,Irán,,
Jincheng,Shanxi,Eastern Asia,China,37.4193163,120.1026793
Depok,Java Occidental,Southeast Asia,Indonesia,-6.888251,106.660627
Mamak,Ankara,West Asia,Turquía,39.9313985,32.9116115
Nanchang,Jiangxi,Eastern Asia,China,28.687547,115.8540042
Mianyang,Sichuan,Eastern Asia,China,31.473792,104.75163
Xianyang,Shaanxi,Eastern Asia,China,34.3322614,108.6626848
Luoyang,Guangdong,Eastern Asia,China,23.16244,114.27342
Nowra,Nueva Gales del Sur,Oceania,Australia,-34.8741198,150.6004709
Denpasar,Bali,Southeast Asia,Indonesia,-8.7287308,115.2365646
Nanyang,Henan,Eastern Asia,China,32.994843,112.51648
Daejeon,Daejeon,Eastern Asia,Corea del Sur,34.70931,127.26647
Changzhou,Jiangsu,Eastern Asia,China,31.8122623,119.9691539
Gisborne,Gisborne,Oceania,Nueva Zelanda,-38.661326,178.0206487
Colombo,Occidental,South Asia,Sri Lanka,6.94684775,79.8446917357604
Takatsuki,Osaka,Eastern Asia,Japón,34.863906,135.612344
Devonport,Tasmania,Oceania,Australia,-41.1797561,146.3613011
Rach Gia,Kiên Giang,Southeast Asia,Vietnam,10.01667,105.08333
Bandar Abbas,Hormozgán,South Asia,Irán,27.1865,56.2808
Alexandria,Virginia,South of  USA ,Estados Unidos,38.8064356,-77.062224
Huntsville,Alabama,South of  USA ,Estados Unidos,40.4433848,-83.8049353
Newark,Delaware,East of USA,Estados Unidos,39.71614,-96.999246
Memphis,Tennessee,South of  USA ,Estados Unidos,35.112125,-89.954644
Fayetteville,Arkansas,South of  USA ,Estados Unidos,35.0525759,-78.878292
Richmond,Virginia,South of  USA ,Estados Unidos,37.519231,-77.473927
Richmond,Kentucky,South of  USA ,Estados Unidos,35.446023,-96.296772
Springfield,Misuri,US Center ,Estados Unidos,22.762814,-102.492102
Lakeland,Florida,South of  USA ,Estados Unidos,28.071323,-81.945678
Auburn,Nueva York,East of USA,Estados Unidos,47.317254,-122.228761
Springfield,Ohio,East of USA,Estados Unidos,35.433317,-96.290716
Pharr,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Hempstead,Nueva York,East of USA,Estados Unidos,40.7123397,-73.56664018444886
Louisville,Kentucky,South of  USA ,Estados Unidos,38.20343,-85.771336
Wichita,Kansas,US Center ,Estados Unidos,22.762814,-102.492102
Fort Worth,Texas,US Center ,Estados Unidos,32.8419236,-97.18922391822822
Columbia,Maryland,East of USA,Estados Unidos,38.91706,-77.00025
Atlanta,Georgia,South of  USA ,Estados Unidos,45.0047306,-84.1438927
Odessa,Texas,US Center ,Estados Unidos,31.9098966,-102.29694775667637
Saanich,Columbia británica,Canada,Canada,48.4594315,-123.376494
Las Vegas,Nevada,West of USA ,Estados Unidos,35.5939325,-105.223896
Morgan Hill,California,West of USA ,Estados Unidos,37.130408,-121.6544974
Portland,Oregón,West of USA ,Estados Unidos,45.533467,-122.650095
Buffalo,Nueva York,East of USA,Estados Unidos,35.433317,-96.290716
Amarillo,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Tampa,Florida,South of  USA ,Estados Unidos,27.935231,-82.495716
Frisco,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Jacksonville,Carolina del Norte,South of  USA ,Estados Unidos,34.7509962,-77.4309829
Tallahassee,Florida,South of  USA ,Estados Unidos,30.449457,-84.262894
Lewiston,Maine,East of USA,Estados Unidos,40.7073681,-122.807522
Port Saint Lucie,Florida,South of  USA ,Estados Unidos,27.2939333,-80.3503283
Saint Louis,Misuri,US Center ,Estados Unidos,22.762814,-102.492102
Lawrence,Massachusetts,East of USA,Estados Unidos,42.700745,-71.166047
Saskatoon,Saskatchewan,Canada,Canada,52.131802,-106.660767
Redmond,Oregón,West of USA ,Estados Unidos,44.26313,-121.18053
Fayetteville,Carolina del Norte,South of  USA ,Estados Unidos,35.0525759,-78.878292
Rome,Nueva York,East of USA,Estados Unidos,40.8951723,-73.8538035
Edea,Littoral,Central Africa,Camerún,3.8,10.13333
Chitungwiza,Harare,East Africa,Zimbabue,-17.954237,31.01863
Harare,Harare,East Africa,Zimbabue,-17.831773,31.045686
Lubumbashi,Katanga,Central Africa,República Democrática del Congo,-4.349558350000001,15.306109574725085
Djougou,Donga,West Africa,Benín,9.70853,1.66598
Keren,Anseba,East Africa,Eritrea,15.776928349999999,38.45362604386288
Ouagadougou,Centro,West Africa,Burkina Faso,12.3681873,-1.5270944
Ennigerloh,Renania del Norte-Westfalia,Western Europe,Alemania,51.8359553,8.0255988
Solingen,Renania del Norte-Westfalia,Western Europe,Alemania,51.1721629,7.0845893
Naples,Campania,Southern Europe,Italia,40.8358846,14.2487679
Langen,Baja Sajonia,Western Europe,Alemania,49.9915138,8.6667015
Ramnicu Valcea,Vâlcea,Eastern Europe,Rumania,45.1031731,24.3647209
Mansfield,Inglaterra,Northern Europe,Reino Unido,53.149132,-1.186746
Montmorency,Isla de Francia,Western Europe,Francia,48.9891693,2.3197111
Oldenburg,Baja Sajonia,Western Europe,Alemania,53.1389753,8.2146017
Ivry-sur-Seine,Isla de Francia,Western Europe,Francia,48.8122302,2.3872525
Saint-Denis,Isla de Francia,Western Europe,Francia,43.3603,2.21891
Poole,Inglaterra,Northern Europe,Reino Unido,50.740994,-1.971466
Boulogne-sur-Mer,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Champigny-sur-Marne,Isla de Francia,Western Europe,Francia,,
Brest,Brest,Eastern Europe,Bielorrusia,52.099324,23.713871
Suihua,Heilongjiang,Eastern Asia,China,46.6520372,126.9626572
Wuchuan,Guangdong,Eastern Asia,China,21.45713,110.76591
Rohtak,Haryana,South Asia,India,28.8909196,76.5796261
San Jose del Monte,Luzón Central,Southeast Asia,Filipinas,14.814119,121.072232
Santa Rosa,Rio Grande do Sul,South America,Brasil,-22.963487,-43.61823760363134
Masaya,Masaya,Central America,Nicaragua,11.976104,-86.099853
Soyapango,San Salvador,Central America,El Salvador,13.73472,-89.15139
Medellín,Antioquía,South America,Colombia,0.3485479,-76.91120330000001
Nicoya,Guanacaste,Central America,Costa Rica,10.1511466,-83.5753856
Ribeirão Preto,São Paulo,South America,Brasil,-21.1903231,-47.8168637
Estelí,Estelí,Central America,Nicaragua,13.0931241,-86.3554436
Itapevi,São Paulo,South America,Brasil,-23.545531,-46.9352563
Oruro,Oruro,South America,Bolivia,,
Progreso,Yucatán,Central America,México,19.3423137,-99.1474806
Curitiba,Paraná,South America,Brasil,-25.4295963,-49.2712724
Toluca,México,Central America,México,,
Fortaleza,Ceará,South America,Brasil,,
Avellaneda,Santa Fe,South America,Argentina,,
Azcapotzalco,Distrito Federal,Central America,México,,
Porto-Novo,Ouémé,West Africa,Benín,,
Nigde,Nigde,West Asia,Turquía,,
Ardahan,Ardahan,West Asia,Turquía,,
Maltepe,Estambul,West Asia,Turquía,,
Magnitogorsk,Cheliábinsk,Eastern Europe,Rusia,,
Kananga,Kasai Occidental,Central Africa,República Democrática del Congo,,
Poznan,Gran Polonia,Eastern Europe,Polonia,,
Mbandaka,Équateur,Central Africa,República Democrática del Congo,,
Akhisar,Manisa,West Asia,Turquía,,
Tamale,Septentrional,West Africa,Ghana,,
Sanliurfa,Sanliurfa,West Asia,Turquía,,
Kahramanmara?,Kahramanmara?,West Asia,Turquía,,
Ankara,Ankara,West Asia,Turquía,,
Haifa,Haifa,West Asia,Israel,,
Toronto,Ontario,Canada,Canada,,
Rabat,Rabat-Salé-Zemur-Zaer,North Africa,Marruecos,,
Kaduna,Kaduna,West Africa,Nigeria,,
Uskudar,Estambul,West Asia,Turquía,,
Thies Nones,Thiès,West Africa,Senegal,,
Orán,Orán,North Africa,Argelia,,
Sacramento,California,West of USA ,Estados Unidos,,
Clarksville,Tennessee,South of  USA ,Estados Unidos,,
Noblesville,Indiana,US Center ,Estados Unidos,,
Lakewood,Nueva Jersey,East of USA,Estados Unidos,,
Wheeling,Virginia Occidental,East of USA,Estados Unidos,,
Chester,Pensilvania,East of USA,Estados Unidos,,
Spokane,Washington,West of USA ,Estados Unidos,,
Cambridge,Massachusetts,East of USA,Estados Unidos,,
Little Rock,Arkansas,South of  USA ,Estados Unidos,,
Jackson,Misisipi,South of  USA ,Estados Unidos,,
Medina,Ohio,East of USA,Estados Unidos,,
Wilmington,Delaware,East of USA,Estados Unidos,,
Broken Arrow,Oklahoma,US Center ,Estados Unidos,,
Chesapeake,Virginia,South of  USA ,Estados Unidos,,
Englewood,Colorado,West of USA ,Estados Unidos,,
Phoenix,Arizona,West of USA ,Estados Unidos,,
